customer_id,company_name,industry,country,signup_date,account_status,plan_type,seats_x,is_trial_x,churn_flag_x,subscription_id,account_id_x,start_date,end_date,plan_tier,seats_y,mrr_amount,arr_amount,is_trial_y,upgrade_flag,downgrade_flag,churn_flag_y,billing_frequency,auto_renew_flag,total_usage,total_duration,total_errors,account_id_y,total_tickets,avg_satisfaction,total_escalations
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-faa8ec,A-2e4581,09-12-2024,31-12-2026,Basic,11,209,2508,False,False,False,False,monthly,True,42.0,12313.0,0.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-b78829,A-2e4581,12-11-2024,31-12-2026,Pro,20,980,11760,False,False,False,False,monthly,True,46.0,13363.0,4.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-7ce677,A-2e4581,20-10-2024,31-12-2026,Pro,9,441,5292,False,False,False,False,monthly,True,44.0,9964.0,5.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-34a131,A-2e4581,29-11-2024,31-12-2026,Enterprise,9,1791,21492,False,False,False,False,annual,False,41.0,12772.0,6.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-1e349b,A-2e4581,13-11-2024,31-12-2026,Basic,102,1938,23256,False,False,False,False,monthly,True,66.0,23501.0,0.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-d24841,A-2e4581,17-11-2024,31-12-2026,Pro,9,0,0,True,True,False,False,annual,True,78.0,19897.0,4.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-c4cef7,A-2e4581,25-10-2024,31-12-2026,Pro,13,637,7644,False,False,False,False,annual,False,60.0,21235.0,2.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-3d7bed,A-2e4581,22-12-2024,31-12-2026,Basic,44,836,10032,False,False,False,False,monthly,True,82.0,24336.0,5.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-e79dbc,A-2e4581,30-10-2024,31-12-2026,Pro,66,0,0,True,False,False,False,monthly,True,58.0,10578.0,7.0,A-2e4581,2.0,1.5,0.0
A-2e4581,Company_0,EdTech,US,16-10-2024,partner,Basic,9,False,0,S-d4d459,A-2e4581,19-12-2024,31-12-2026,Enterprise,29,5771,69252,False,False,False,False,monthly,True,18.0,4380.0,5.0,A-2e4581,2.0,1.5,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-f3274c,A-43a9e3,07-02-2024,31-12-2026,Pro,18,882,10584,False,False,False,False,annual,False,30.0,5319.0,0.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-8e5fd4,A-43a9e3,09-03-2024,31-12-2026,Basic,27,513,6156,False,True,False,False,annual,True,69.0,28506.0,4.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-fa8c75,A-43a9e3,08-07-2024,31-12-2026,Pro,18,882,10584,False,False,False,False,monthly,True,40.0,9880.0,1.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-df262a,A-43a9e3,06-11-2023,31-12-2026,Enterprise,28,5572,66864,False,True,False,False,monthly,True,71.0,20207.0,4.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-c80ac4,A-43a9e3,29-11-2023,31-12-2026,Basic,18,342,4104,False,False,False,False,annual,True,21.0,5082.0,0.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-9171f0,A-43a9e3,26-03-2024,31-12-2026,Basic,27,513,6156,False,False,False,False,annual,True,37.0,9036.0,0.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-0d2fb8,A-43a9e3,20-09-2023,31-12-2026,Basic,22,418,5016,False,False,False,False,annual,False,27.0,8745.0,5.0,A-43a9e3,3.0,4.0,0.0
A-43a9e3,Company_1,FinTech,IN,17-08-2023,other,Basic,18,False,1,S-726749,A-43a9e3,22-02-2024,31-12-2026,Pro,18,882,10584,False,True,False,False,annual,True,60.0,14361.0,0.0,A-43a9e3,3.0,4.0,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-ce5450,A-0a282f,25-12-2024,28-12-2024,Pro,8,0,0,True,False,False,True,annual,True,80.0,24319.0,5.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-f615d2,A-0a282f,23-10-2024,31-12-2026,Pro,18,882,10584,False,True,False,False,monthly,True,40.0,19363.0,1.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-a346d6,A-0a282f,31-08-2024,25-09-2024,Enterprise,19,3781,45372,False,False,False,True,annual,True,39.0,9936.0,2.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-45baa6,A-0a282f,08-10-2024,31-12-2026,Pro,4,196,2352,False,False,False,False,monthly,True,35.0,9672.0,3.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-f32440,A-0a282f,06-10-2024,31-12-2026,Basic,40,760,9120,False,False,False,False,monthly,True,51.0,13598.0,2.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-973e8e,A-0a282f,28-09-2024,16-12-2024,Enterprise,6,1194,14328,False,False,False,True,annual,True,66.0,29054.0,2.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-d6106b,A-0a282f,16-10-2024,31-12-2026,Basic,6,114,1368,False,False,False,False,monthly,True,45.0,10776.0,6.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-22eb3c,A-0a282f,20-12-2024,31-12-2026,Basic,60,1140,13680,False,False,False,False,monthly,True,64.0,14775.0,6.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-3b98b1,A-0a282f,10-10-2024,31-12-2026,Enterprise,29,5771,69252,False,False,False,False,monthly,True,31.0,9311.0,1.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-fc7e8e,A-0a282f,11-10-2024,31-12-2026,Enterprise,2,398,4776,False,False,False,False,monthly,True,92.0,20861.0,4.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-897d69,A-0a282f,20-12-2024,31-12-2026,Pro,55,2695,32340,False,False,False,False,monthly,True,24.0,7867.0,0.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-561d54,A-0a282f,10-11-2024,31-12-2026,Pro,1,49,588,False,False,False,False,annual,True,99.0,32662.0,6.0,A-0a282f,3.0,4.666666666666667,0.0
A-0a282f,Company_2,DevTools,US,27-08-2024,organic,Basic,1,False,0,S-04fd47,A-0a282f,27-10-2024,31-12-2026,Basic,12,228,2736,False,False,False,False,annual,True,28.0,7483.0,2.0,A-0a282f,3.0,4.666666666666667,0.0
